,created_at,text,retweet_count,favorite_count,class_predict,followers_count,predict_class_label
0,2019-02-07 04:55:34,"rt  the nsf cise career workshop application deadline is mar 4  good for getting proposal writing advice (not just for careers), xe2 x80 xa6'",8,0,sports,0.0364,2
1,2019-02-07 04:40:31,rt  netflix auto playing previews for every single show is one of the most pronounced user hating experiences online in a while  i xe2 x80 xa6',224,0,tech,0.0364,4
2,2019-02-07 04:28:51,"rt  i am the first generation in my family to go to college  if i get a phd, i will be the first in my entire ancestry  navig xe2 x80 xa6'",1207,0,sports,0.0364,2
3,2019-02-07 00:12:48,"rt  academic ladies, what is the absolute worst advice ever given to you by senior male colleagues?'",258,0,tech,0.0364,4
4,2019-02-06 23:48:16,"rt  ""we find that the effort researchers waste in writing proposals may be comparable to the total scientific value of the research xe2 x80 xa6'",48,0,tech,0.0364,4
5,2019-02-06 23:48:09,"  "" for example, a contest that rewards good science in its completed form xe2 x80 x94as opposed to rewardin xe2 x80 xa6 ",0,1,tech,0.0364,4
6,2019-02-06 23:47:31,  funding by lottery!',0,0,business,0.0364,3
7,2019-02-06 23:36:33,  congratulations! that is a great topic to be working on!',0,2,tech,0.0364,4
8,2019-02-06 23:36:08, are there even 4500 total experts in machine learning?  )',0,2,tech,0.0364,4
9,2019-02-06 23:33:48,rt  this isn xe2 x80 x99t optimizing a business model  it is theft  ,2,0,tech,0.0364,4
10,2019-02-06 17:43:10, haha indeed!',0,0,tech,0.0364,4
11,2019-02-06 17:31:36,"rt  the moment when, at a dinner to talk about breaking open the opportunity structure, it was explained that, while a parent xe2 x80 xa6'",672,0,sports,0.0364,2
12,2019-02-06 16:12:14,rt   excitingly  just got a career to work in this for cs faculty search  xf0 x9f xa4 x9e xf0 x9f xa4 x9e xf0 x9f xa4 x9e xf0 x9f xa4 x9e',1,0,sports,0.0364,2
13,2019-02-06 15:57:18," when  takes over academia, i xe2 x80 x99m going to be her right hand man'",0,4,sports,0.0364,2
14,2019-02-06 15:51:53,"rt  the patent for insulin was given away for a dollar, so everyone could benefit  banting reportedly said, ""insulin belongs to xe2 x80 xa6'",45,0,business,0.0364,3
15,2019-02-06 15:51:51,"rt  unless the structure of our society changes, there will always be billionaires who hoard wealth and resources  if we invent xe2 x80 xa6'",4,0,tech,0.0364,4
16,2019-02-06 15:51:43,"rt  the original premise of star trek was that future tech (especially food replicators) would lead to abundance, and without t xe2 x80 xa6'",38,0,tech,0.0364,4
17,2019-02-06 15:49:27, 10000000  cs should learn from how medicine and other disciplines do this! it would save a huge ton of work on the xe2 x80 xa6 ,0,7,tech,0.0364,4
18,2019-02-06 15:47:15,rt  is there a word for the sudden realization that we xe2 x80 x99re already living in a verhoeven esque dystopia? ,1,0,tech,0.0364,4
19,2019-02-06 15:10:06,rt  want to learn software development with rstudio?  n nwe have 11 different  paid  internship positions this year related to the t xe2 x80 xa6',230,0,tech,0.0364,4
20,2019-02-06 14:29:58,"  yes, async via slack!'",0,1,tech,0.0364,4
21,2019-02-06 03:51:57,"rt  45 mentioned that 100 years after (white) women got the right to vote, america has a record number of women in congress  n na r xe2 x80 xa6'",478,0,world,0.0364,1
22,2019-02-06 03:16:14,    agreed! i love collaborating with  since he brings xe2 x80 xa6 ,0,4,sports,0.0364,2
23,2019-02-06 02:24:10,    i definitely agree there has been a ton of great research for ma xe2 x80 xa6 ,0,0,tech,0.0364,4
24,2019-02-06 02:16:15,  congratulations  )',0,0,sports,0.0364,2
25,2019-02-06 02:16:01,rt  cried to my parents and friends for 3 hours because i was just accepted to harvard for my phd   xe2 x80 x99)',791,0,sports,0.0364,2
26,2019-02-06 01:42:30,rt  one thing that scares me about ai  complex systems lend themselves to a dynamic in which nobody feels responsible for the xe2 x80 xa6',74,0,tech,0.0364,4
